track_id,track_name,track_name_limpo,artists_name,artist_count,tipo_colaboracao,main_music_genre_tratado,main_country_tratado,released_year,released_month,released_day,faixa_lancamento,in_spotify_playlists,in_spotify_charts,streams_tratado,rn,log_streams,faixa_streams,streams_por_playlist,taxa_charts,presenca_spotify
6909746,White Christmas,White Christmas,"Bing Crosby, John Scott Trotter & His Orchestra, Ken Darby Singers",3,Colaboração (3+),Christmas traditional,United States,1942,1,1,Até 1999,11940,0,395591396,1,19.795892408234653,Alto (300M–700M),33131.607705192633,0.0,11940
3087104,The Christmas Song (Merry Christmas To You) - Remastered 1999,The Christmas Song,Nat King Cole,1,Solo,Christmas jazz,United States,1946,11,1,Até 1999,11500,0,389771964,1,19.781072418387453,Alto (300M–700M),33893.214260869565,0.0,11500
8753775,Let It Snow! Let It Snow! Let It Snow!,Let It Snow! Let It Snow! Let It Snow!,"Frank Sinatra, B. Swanson Quartet",2,Dupla,Christmas pop,United States,1950,1,1,Até 1999,10585,0,473248298,1,19.975130751639419,Alto (300M–700M),44709.333774208782,0.0,10585
4002890,A Holly Jolly Christmas - Single Version,A Holly Jolly Christmas,Burl Ives,1,Solo,Christmas traditional,United States,1952,1,1,Até 1999,7930,0,395591396,1,19.795892408234653,Alto (300M–700M),49885.421941992434,0.0,7930
6372609,Jingle Bell Rock,Jingle Bell Rock,Bobby Helms,1,Solo,Christmas rock,United States,1957,1,1,Até 1999,10326,0,741301563,1,20.423918068082841,Hit (700M+),71789.808541545615,0.0,10326
3092002,Jingle Bells - Remastered 1999,Jingle Bells,Frank Sinatra,1,Solo,Christmas traditional,United States,1957,1,1,Até 1999,4326,0,178660459,1,19.000997685360382,Médio (100M–300M),41299.227693018955,0.0,4326
8576945,Rockin' Around The Christmas Tree,Rockin' Around The Christmas Tree,Brenda Lee,1,Solo,Christmas rock,United States,1958,1,1,Até 1999,14994,0,769213520,1,20.460879148227498,Hit (700M+),51301.421902094175,0.0,14994
8597238,Run Rudolph Run - Single Version,Run Rudolph Run,Chuck Berry,1,Solo,Rock,United States,1958,1,1,Até 1999,8612,0,245350949,1,19.31820018843646,Médio (100M–300M),28489.427426846261,0.0,8612
1291434,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),It's Beginning to Look a Lot Like Christmas,"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",3,Colaboração (3+),Christmas pop,United States,1958,1,1,Até 1999,6290,0,295998468,1,19.505864836599265,Médio (100M–300M),47058.5799682035,0.0,6290
4277985,Let It Snow! Let It Snow! Let It Snow!,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,1,Solo,Christmas pop,United States,1959,11,16,Até 1999,6512,0,446390129,1,19.916703856331694,Alto (300M–700M),68548.852733415231,0.0,6512
